date,time,client_ip,country,continent,region,method,page,status_code,category,job_type,user_type,device
2024-05-05,23:50:37,142.0.244.215,Canada,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-05-06,08:58:10,58.96.61.222,Australia,Oceania,Oceania,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,Lead,Desktop
2024-05-06,11:23:07,179.0.5.133,Brazil,South America,South America,GET,/index.html,500,Homepage,,Returning Visitor,Desktop
2024-05-06,12:15:41,80.169.160.162,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-05-06,15:12:55,198.51.50.25,United States,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-05-06,17:04:32,177.0.72.250,Brazil,South America,South America,GET,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-05-06,17:22:36,142.0.190.121,Canada,North America,North America,GET,/blog.html,200,Blog,,Prospect,Desktop
2024-05-06,18:02:38,102.176.54.195,South Africa,Africa,Sub-Saharan Africa,POST,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-05-06,21:50:45,195.101.24.55,France,Europe,Western Europe,GET,/index.html,404,Homepage,,Lead,Mobile
2024-05-06,22:59:21,86.188.241.63,United Kingdom,Europe,Northern Europe,GET,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-05-06,23:25:58,36.2.133.241,Japan,Asia,East Asia,GET,/contact.php,200,Contact,,Returning Visitor,Mobile
2024-05-07,09:26:11,90.60.179.158,France,Europe,Western Europe,POST,/blog.html,200,Blog,,Returning Visitor,Mobile
2024-05-07,10:48:55,142.0.155.234,Canada,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-05-07,10:53:16,80.169.89.77,United Kingdom,Europe,Northern Europe,GET,/solutions.html,500,Solutions,,Returning Visitor,Mobile
2024-05-07,13:24:21,91.65.3.192,Germany,Europe,Western Europe,GET,/blog.html,200,Blog,,Lead,Tablet
2024-05-07,15:09:26,195.101.79.212,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-05-07,19:51:03,1.128.164.32,Australia,Oceania,Oceania,GET,/jobs/software-engineer.php,500,Job Listings,Software Engineer,Prospect,Desktop
2024-05-08,07:34:48,103.21.255.109,India,Asia,South Asia,GET,/prototype.php,200,Prototype Solutions,,Prospect,Mobile
2024-05-08,09:21:48,157.20.193.133,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-05-08,11:36:33,155.55.209.135,United States,North America,North America,GET,/index.html,500,Homepage,,Returning Visitor,Desktop
2024-05-08,11:48:26,91.65.48.221,Germany,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Mobile
2024-05-08,15:59:48,58.96.120.88,Australia,Oceania,Oceania,POST,/ai-assistant.php,500,AI Virtual Assistant,,New Visitor,Mobile
2024-05-08,17:51:28,80.169.139.226,United Kingdom,Europe,Northern Europe,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-05-08,22:45:27,117.196.74.165,India,Asia,South Asia,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-05-09,09:48:20,192.0.54.118,United States,North America,North America,POST,/about.html,200,About,,New Visitor,Mobile
2024-05-09,10:36:08,186.192.182.114,Brazil,South America,South America,GET,/contact.php,200,Contact,,Returning Visitor,Tablet
2024-05-09,16:28:05,192.0.154.4,United States,North America,North America,GET,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-05-09,16:45:48,128.1.49.43,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-05-10,01:51:05,155.55.177.250,United States,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-05-10,09:13:31,177.0.102.94,Brazil,South America,South America,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-05-10,09:48:29,179.0.91.6,Brazil,South America,South America,POST,/blog.html,200,Blog,,New Visitor,Desktop
2024-05-10,10:39:53,198.51.163.225,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-05-10,16:18:27,77.87.154.202,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-05-10,17:32:52,77.87.4.6,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-05-10,18:10:07,86.188.91.82,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-05-10,18:21:47,91.65.54.183,Germany,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-05-11,05:46:33,198.51.175.181,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-05-11,11:12:41,198.51.123.199,United States,North America,North America,GET,/pricing.html,200,Pricing,,Prospect,Tablet
2024-05-11,11:52:29,36.2.97.9,Japan,Asia,East Asia,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-05-11,14:23:43,58.96.99.172,Australia,Oceania,Oceania,POST,/index.html,200,Homepage,,New Visitor,Desktop
2024-05-11,15:39:04,106.51.226.226,India,Asia,South Asia,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Mobile
2024-05-11,17:57:46,155.55.238.154,United States,North America,North America,GET,/blog.html,200,Blog,,Prospect,Tablet
2024-05-11,23:41:21,91.65.132.93,Germany,Europe,Western Europe,GET,/ai-assistant.php,304,AI Virtual Assistant,,Returning Visitor,Tablet
2024-05-12,09:35:47,179.0.144.152,Brazil,South America,South America,GET,/pricing.html,304,Pricing,,Returning Visitor,Desktop
2024-05-12,10:13:48,177.0.150.213,Brazil,South America,South America,GET,/schedule-demo.php,500,Schedule Demo,,New Visitor,Desktop
2024-05-12,15:12:01,1.128.11.129,Australia,Oceania,Oceania,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-05-12,15:50:17,99.224.140.62,Canada,North America,North America,GET,/contact.php,200,Contact,,New Visitor,Desktop
2024-05-12,17:24:20,86.188.226.59,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,500,Schedule Demo,,New Visitor,Mobile
2024-05-13,09:24:47,195.101.118.118,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-05-13,09:37:47,192.0.133.149,United States,North America,North America,GET,/jobs/data-analyst.php,304,Job Listings,Data Analyst,Lead,Tablet
2024-05-13,10:48:14,155.55.124.86,United States,North America,North America,GET,/solutions.html,500,Solutions,,Returning Visitor,Desktop
2024-05-13,18:30:05,155.55.185.50,United States,North America,North America,GET,/contact.php,200,Contact,,Returning Visitor,Desktop
2024-05-14,08:54:50,198.51.167.232,United States,North America,North America,GET,/ai-assistant.php,500,AI Virtual Assistant,,Returning Visitor,Desktop
2024-05-14,12:05:38,86.188.153.217,United Kingdom,Europe,Northern Europe,GET,/about.html,500,About,,New Visitor,Desktop
2024-05-14,14:10:06,155.55.131.128,United States,North America,North America,GET,/events.php,304,Promotional Events,,Lead,Tablet
2024-05-14,21:33:12,90.60.206.142,France,Europe,Western Europe,GET,/contact.php,304,Contact,,Prospect,Desktop
2024-05-15,03:44:46,80.169.57.8,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Returning Visitor,Tablet
2024-05-15,09:09:17,128.1.124.52,United Kingdom,Europe,Northern Europe,POST,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Prospect,Desktop
2024-05-15,10:44:55,192.0.89.237,United States,North America,North America,GET,/jobs/software-engineer.php,500,Job Listings,Software Engineer,New Visitor,Desktop
2024-05-15,11:03:56,195.101.33.158,France,Europe,Western Europe,GET,/index.html,404,Homepage,,New Visitor,Mobile
2024-05-15,12:58:51,58.96.94.56,Australia,Oceania,Oceania,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Mobile
2024-05-15,17:48:40,179.0.243.82,Brazil,South America,South America,GET,/blog.html,200,Blog,,New Visitor,Tablet
2024-05-15,20:27:17,24.48.251.191,Canada,North America,North America,GET,/pricing.html,500,Pricing,,Returning Visitor,Desktop
2024-05-16,03:24:11,77.87.144.99,Germany,Europe,Western Europe,GET,/blog.html,304,Blog,,Prospect,Desktop
2024-05-16,08:17:02,80.169.253.184,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Lead,Desktop
2024-05-16,09:57:13,128.1.97.98,United Kingdom,Europe,Northern Europe,POST,/index.html,304,Homepage,,Returning Visitor,Tablet
2024-05-16,10:28:15,58.96.64.220,Australia,Oceania,Oceania,GET,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-05-16,12:18:21,192.0.199.2,United States,North America,North America,GET,/prototype.php,200,Prototype Solutions,,Prospect,Desktop
2024-05-16,15:16:51,77.87.191.212,Germany,Europe,Western Europe,GET,/prototype.php,200,Prototype Solutions,,Prospect,Desktop
2024-05-16,18:13:46,80.169.173.247,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,New Visitor,Desktop
2024-05-16,18:32:33,142.0.185.98,Canada,North America,North America,GET,/solutions.html,200,Solutions,,Returning Visitor,Desktop
2024-05-17,05:39:10,80.169.91.45,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-05-17,05:58:20,77.87.232.37,Germany,Europe,Western Europe,GET,/jobs/data-analyst.php,404,Job Listings,Data Analyst,New Visitor,Tablet
2024-05-17,11:52:08,128.1.111.62,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Lead,Tablet
2024-05-17,12:13:47,128.1.13.236,United Kingdom,Europe,Northern Europe,GET,/jobs/software-engineer.php,404,Job Listings,Software Engineer,Lead,Desktop
2024-05-17,16:38:37,155.55.128.58,United States,North America,North America,GET,/pricing.html,500,Pricing,,Lead,Desktop
2024-05-17,23:53:32,155.55.36.91,United States,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Tablet
2024-05-18,08:01:50,99.224.55.251,Canada,North America,North America,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-05-18,08:50:03,198.51.249.118,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
2024-05-18,11:44:21,117.196.79.44,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Desktop
2024-05-18,12:16:10,1.72.185.243,Japan,Asia,East Asia,POST,/index.html,200,Homepage,,New Visitor,Tablet
2024-05-18,12:21:36,176.160.225.39,France,Europe,Western Europe,POST,/pricing.html,200,Pricing,,Returning Visitor,Desktop
2024-05-18,14:14:35,90.60.129.78,France,Europe,Western Europe,POST,/index.html,500,Homepage,,Prospect,Mobile
2024-05-18,14:23:11,192.0.203.108,United States,North America,North America,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-05-18,18:57:06,179.0.52.175,Brazil,South America,South America,GET,/index.html,500,Homepage,,Lead,Mobile
2024-05-18,20:59:28,117.196.173.235,India,Asia,South Asia,GET,/index.html,404,Homepage,,New Visitor,Tablet
2024-05-19,10:54:15,86.188.86.71,United Kingdom,Europe,Northern Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Prospect,Desktop
2024-05-19,14:39:33,86.188.8.123,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-05-20,05:11:34,155.55.232.1,United States,North America,North America,POST,/solutions.html,200,Solutions,,Prospect,Desktop
2024-05-20,14:25:48,117.196.44.247,India,Asia,South Asia,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Prospect,Desktop
2024-05-20,17:52:51,155.55.189.159,United States,North America,North America,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-05-21,09:47:47,86.188.135.22,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Prospect,Desktop
2024-05-21,12:37:23,155.55.96.251,United States,North America,North America,GET,/index.html,200,Homepage,,Lead,Tablet
2024-05-21,18:31:56,192.0.70.44,United States,North America,North America,GET,/ai-assistant.php,404,AI Virtual Assistant,,Returning Visitor,Mobile
2024-05-22,02:02:53,77.87.225.250,Germany,Europe,Western Europe,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Tablet
2024-05-22,05:00:28,192.0.69.80,United States,North America,North America,GET,/prototype.php,304,Prototype Solutions,,Returning Visitor,Tablet
2024-05-22,07:05:15,1.128.123.227,Australia,Oceania,Oceania,GET,/blog.html,304,Blog,,Prospect,Mobile
2024-05-22,08:51:32,106.51.43.224,India,Asia,South Asia,POST,/about.html,200,About,,Lead,Mobile
2024-05-22,09:22:39,198.51.195.157,United States,North America,North America,POST,/index.html,304,Homepage,,Returning Visitor,Desktop
2024-05-22,10:14:50,155.55.20.240,United States,North America,North America,POST,/index.html,404,Homepage,,Lead,Tablet
2024-05-23,08:17:05,155.55.59.116,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,New Visitor,Mobile
2024-05-23,08:50:48,99.224.160.218,Canada,North America,North America,GET,/index.html,200,Homepage,,Returning Visitor,Desktop
2024-05-23,09:23:22,90.60.15.50,France,Europe,Western Europe,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Mobile
2024-05-23,16:51:14,77.87.31.62,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Desktop
2024-05-23,18:04:16,91.65.6.116,Germany,Europe,Western Europe,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-05-23,18:25:14,198.51.65.156,United States,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Lead,Mobile
2024-05-23,19:58:58,128.1.31.97,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Mobile
2024-05-24,10:04:36,80.169.161.61,United Kingdom,Europe,Northern Europe,GET,/about.html,200,About,,Prospect,Mobile
2024-05-24,12:18:14,179.0.4.113,Brazil,South America,South America,GET,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Mobile
2024-05-24,13:18:39,91.65.176.217,Germany,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-05-24,21:18:48,192.0.154.243,United States,North America,North America,GET,/jobs/ai-specialist.php,404,Job Listings,AI Specialist,Lead,Mobile
2024-05-25,09:11:00,90.60.147.116,France,Europe,Western Europe,GET,/prototype.php,500,Prototype Solutions,,Returning Visitor,Tablet
2024-05-25,09:44:51,86.188.191.129,United Kingdom,Europe,Northern Europe,GET,/contact.php,304,Contact,,Returning Visitor,Desktop
2024-05-25,11:30:47,103.21.151.167,India,Asia,South Asia,POST,/index.html,304,Homepage,,Prospect,Mobile
2024-05-25,15:41:31,186.192.48.69,Brazil,South America,South America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-05-25,20:19:57,91.65.65.166,Germany,Europe,Western Europe,POST,/jobs/data-analyst.php,404,Job Listings,Data Analyst,Returning Visitor,Desktop
2024-05-26,03:48:29,176.160.175.133,France,Europe,Western Europe,GET,/solutions.html,304,Solutions,,Returning Visitor,Mobile
2024-05-26,09:12:00,155.55.252.46,United States,North America,North America,GET,/index.html,404,Homepage,,Prospect,Desktop
2024-05-26,11:41:31,86.188.119.111,United Kingdom,Europe,Northern Europe,POST,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-05-26,13:00:08,142.0.151.104,Canada,North America,North America,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Mobile
2024-05-26,15:02:28,91.65.62.83,Germany,Europe,Western Europe,GET,/prototype.php,304,Prototype Solutions,,Lead,Desktop
2024-05-26,16:07:01,91.65.150.27,Germany,Europe,Western Europe,GET,/index.html,500,Homepage,,Prospect,Mobile
2024-05-26,17:42:44,155.55.151.218,United States,North America,North America,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-05-26,18:48:03,192.0.244.102,United States,North America,North America,GET,/pricing.html,200,Pricing,,Prospect,Desktop
2024-05-27,10:07:54,86.188.227.184,United Kingdom,Europe,Northern Europe,GET,/index.html,500,Homepage,,Prospect,Mobile
2024-05-27,10:45:19,195.101.75.61,France,Europe,Western Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,New Visitor,Mobile
2024-05-27,12:48:45,86.188.255.226,United Kingdom,Europe,Northern Europe,GET,/events.php,500,Promotional Events,,Lead,Desktop
2024-05-27,12:53:49,157.20.91.33,Germany,Europe,Western Europe,GET,/index.html,304,Homepage,,Prospect,Desktop
2024-05-27,13:31:43,103.21.252.210,India,Asia,South Asia,GET,/index.html,304,Homepage,,Lead,Mobile
2024-05-27,15:28:06,91.65.165.59,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Lead,Desktop
2024-05-27,16:39:20,103.21.155.49,India,Asia,South Asia,GET,/prototype.php,200,Prototype Solutions,,Returning Visitor,Tablet
2024-05-27,16:57:20,192.0.204.66,United States,North America,North America,GET,/index.html,500,Homepage,,New Visitor,Desktop
2024-05-28,04:13:17,195.101.125.23,France,Europe,Western Europe,POST,/about.html,200,About,,Returning Visitor,Desktop
2024-05-28,09:38:10,186.192.252.3,Brazil,South America,South America,GET,/jobs/project-manager.php,304,Job Listings,Project Manager,Prospect,Desktop
2024-05-28,10:42:38,157.20.99.93,Germany,Europe,Western Europe,GET,/events.php,200,Promotional Events,,Returning Visitor,Tablet
2024-05-28,11:59:59,99.224.188.58,Canada,North America,North America,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Tablet
2024-05-28,12:02:30,155.55.117.10,United States,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Mobile
2024-05-28,12:18:20,142.0.255.142,Canada,North America,North America,GET,/events.php,404,Promotional Events,,Returning Visitor,Mobile
2024-05-28,16:24:12,186.192.160.97,Brazil,South America,South America,GET,/schedule-demo.php,500,Schedule Demo,,New Visitor,Desktop
2024-05-28,18:32:59,128.1.199.249,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,500,Schedule Demo,,Lead,Mobile
2024-05-29,02:07:18,106.51.65.93,India,Asia,South Asia,GET,/schedule-demo.php,200,Schedule Demo,,Prospect,Desktop
2024-05-29,10:10:27,27.32.79.190,Australia,Oceania,Oceania,POST,/schedule-demo.php,304,Schedule Demo,,New Visitor,Desktop
2024-05-29,10:23:24,192.0.119.111,United States,North America,North America,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Lead,Desktop
2024-05-29,11:41:24,155.55.2.24,United States,North America,North America,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Returning Visitor,Desktop
2024-05-29,11:55:57,192.0.115.152,United States,North America,North America,GET,/ai-assistant.php,304,AI Virtual Assistant,,Lead,Desktop
2024-05-29,13:04:15,27.32.96.219,Australia,Oceania,Oceania,GET,/schedule-demo.php,500,Schedule Demo,,Prospect,Desktop
2024-05-29,13:21:09,179.0.194.22,Brazil,South America,South America,GET,/events.php,200,Promotional Events,,Returning Visitor,Desktop
2024-05-29,13:48:52,103.21.133.4,India,Asia,South Asia,GET,/prototype.php,404,Prototype Solutions,,Prospect,Tablet
2024-05-29,14:00:14,142.0.112.237,Canada,North America,North America,GET,/about.html,200,About,,New Visitor,Desktop
2024-05-29,14:22:57,142.0.119.30,Canada,North America,North America,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-05-29,16:10:04,155.55.226.74,United States,North America,North America,GET,/jobs/ai-specialist.php,304,Job Listings,AI Specialist,Returning Visitor,Mobile
2024-05-29,17:33:59,102.176.245.210,South Africa,Africa,Sub-Saharan Africa,GET,/index.html,200,Homepage,,Lead,Mobile
2024-05-29,18:10:13,128.1.127.197,United Kingdom,Europe,Northern Europe,GET,/solutions.html,200,Solutions,,Lead,Tablet
2024-05-29,18:25:46,77.87.216.163,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-05-30,04:06:56,177.0.7.222,Brazil,South America,South America,GET,/schedule-demo.php,200,Schedule Demo,,Returning Visitor,Tablet
2024-05-30,09:14:48,86.188.247.158,United Kingdom,Europe,Northern Europe,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Tablet
2024-05-30,12:13:35,91.65.216.56,Germany,Europe,Western Europe,GET,/index.html,404,Homepage,,Prospect,Mobile
2024-05-30,15:12:53,1.128.254.146,Australia,Oceania,Oceania,GET,/events.php,200,Promotional Events,,Returning Visitor,Mobile
2024-05-30,15:35:46,91.65.60.134,Germany,Europe,Western Europe,POST,/about.html,200,About,,Lead,Desktop
2024-05-30,16:48:16,24.48.28.136,Canada,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,Lead,Desktop
2024-05-31,09:11:21,155.55.40.65,United States,North America,North America,GET,/index.html,200,Homepage,,Prospect,Mobile
2024-05-31,10:42:07,128.1.2.54,United Kingdom,Europe,Northern Europe,POST,/jobs/software-engineer.php,500,Job Listings,Software Engineer,New Visitor,Mobile
2024-05-31,10:46:11,155.55.103.69,United States,North America,North America,GET,/index.html,200,Homepage,,Lead,Mobile
2024-05-31,10:54:21,198.51.140.77,United States,North America,North America,POST,/about.html,200,About,,Prospect,Mobile
2024-05-31,13:37:53,198.51.195.40,United States,North America,North America,GET,/contact.php,404,Contact,,New Visitor,Desktop
2024-05-31,13:44:24,1.128.230.190,Australia,Oceania,Oceania,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Mobile
2024-05-31,16:33:04,27.32.101.102,Australia,Oceania,Oceania,GET,/jobs/project-manager.php,404,Job Listings,Project Manager,Returning Visitor,Desktop
2024-05-31,22:16:29,179.0.93.192,Brazil,South America,South America,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Mobile
2024-05-31,23:14:21,117.196.222.218,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Prospect,Mobile
2024-06-01,05:51:04,198.51.183.37,United States,North America,North America,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-06-01,11:06:14,157.20.57.191,Germany,Europe,Western Europe,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,Lead,Mobile
2024-06-01,13:44:43,77.87.215.159,Germany,Europe,Western Europe,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,Returning Visitor,Desktop
2024-06-01,16:24:12,177.0.109.205,Brazil,South America,South America,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-06-02,07:35:44,106.51.117.246,India,Asia,South Asia,POST,/contact.php,200,Contact,,Lead,Desktop
2024-06-02,09:00:30,58.96.207.94,Australia,Oceania,Oceania,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Tablet
2024-06-02,12:18:27,86.188.16.167,United Kingdom,Europe,Northern Europe,GET,/events.php,200,Promotional Events,,Prospect,Desktop
2024-06-02,12:20:06,117.196.251.229,India,Asia,South Asia,GET,/solutions.html,200,Solutions,,Prospect,Desktop
2024-06-02,12:21:28,80.169.20.30,United Kingdom,Europe,Northern Europe,POST,/ai-assistant.php,404,AI Virtual Assistant,,Lead,Tablet
2024-06-02,13:01:35,91.65.214.18,Germany,Europe,Western Europe,POST,/ai-assistant.php,200,AI Virtual Assistant,,New Visitor,Desktop
2024-06-02,13:24:22,128.1.6.4,United Kingdom,Europe,Northern Europe,GET,/jobs/data-analyst.php,200,Job Listings,Data Analyst,Returning Visitor,Mobile
2024-06-02,15:12:04,155.55.39.166,United States,North America,North America,POST,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Prospect,Tablet
2024-06-02,15:36:44,41.0.31.185,South Africa,Africa,Sub-Saharan Africa,GET,/about.html,200,About,,Lead,Desktop
2024-06-02,19:03:57,179.0.162.58,Brazil,South America,South America,POST,/blog.html,200,Blog,,Lead,Desktop
2024-06-03,09:07:39,176.160.7.85,France,Europe,Western Europe,GET,/blog.html,200,Blog,,New Visitor,Mobile
2024-06-03,10:28:29,142.0.245.242,Canada,North America,North America,GET,/schedule-demo.php,304,Schedule Demo,,Lead,Mobile
2024-06-03,10:30:05,106.51.213.184,India,Asia,South Asia,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Desktop
2024-06-03,11:53:35,77.87.80.89,Germany,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-03,12:32:46,192.0.72.124,United States,North America,North America,GET,/index.html,500,Homepage,,Lead,Desktop
2024-06-03,13:17:50,155.55.23.166,United States,North America,North America,GET,/contact.php,200,Contact,,Prospect,Mobile
2024-06-03,15:46:19,58.96.159.84,Australia,Oceania,Oceania,GET,/schedule-demo.php,404,Schedule Demo,,Prospect,Tablet
2024-06-03,15:53:46,80.169.251.51,United Kingdom,Europe,Northern Europe,GET,/pricing.html,200,Pricing,,New Visitor,Desktop
2024-06-03,16:30:03,192.0.166.102,United States,North America,North America,GET,/schedule-demo.php,200,Schedule Demo,,New Visitor,Desktop
2024-06-03,17:44:09,176.160.196.237,France,Europe,Western Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Lead,Mobile
2024-06-03,18:29:52,80.169.14.125,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,404,Schedule Demo,,Lead,Tablet
2024-06-04,08:58:13,24.48.100.25,Canada,North America,North America,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer,New Visitor,Mobile
2024-06-04,12:08:05,103.21.224.181,India,Asia,South Asia,GET,/solutions.html,200,Solutions,,Returning Visitor,Tablet
2024-06-04,13:30:54,90.60.10.10,France,Europe,Western Europe,POST,/jobs/ai-specialist.php,200,Job Listings,AI Specialist,New Visitor,Mobile
2024-06-04,14:08:19,77.87.82.102,Germany,Europe,Western Europe,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst,Returning Visitor,Mobile
2024-06-04,16:52:19,80.169.233.68,United Kingdom,Europe,Northern Europe,POST,/jobs/ux-designer.php,304,Job Listings,UX Designer,Lead,Mobile
2024-06-05,01:20:06,128.1.188.239,United Kingdom,Europe,Northern Europe,GET,/index.html,200,Homepage,,Returning Visitor,Mobile
2024-06-05,13:30:31,1.72.131.246,Japan,Asia,East Asia,GET,/jobs/software-engineer.php,200,Job Listings,Software Engineer,Returning Visitor,Desktop
2024-06-05,13:31:28,1.128.227.43,Australia,Oceania,Oceania,GET,/blog.html,500,Blog,,New Visitor,Desktop
2024-06-05,14:09:13,176.160.78.186,France,Europe,Western Europe,GET,/index.html,200,Homepage,,Returning Visitor,Tablet
2024-06-05,14:41:12,128.1.76.242,United Kingdom,Europe,Northern Europe,POST,/schedule-demo.php,304,Schedule Demo,,Lead,Desktop
2024-06-05,18:17:57,86.188.54.238,United Kingdom,Europe,Northern Europe,GET,/ai-assistant.php,200,AI Virtual Assistant,,Returning Visitor,Desktop
2024-06-05,23:10:10,128.1.146.252,United Kingdom,Europe,Northern Europe,GET,/jobs/project-manager.php,200,Job Listings,Project Manager,Lead,Mobile
2024-06-06,04:27:27,91.65.133.175,Germany,Europe,Western Europe,GET,/events.php,404,Promotional Events,,New Visitor,Mobile
2024-06-06,08:09:17,155.55.237.213,United States,North America,North America,GET,/solutions.html,404,Solutions,,New Visitor,Mobile
2024-06-06,09:20:18,90.60.117.212,France,Europe,Western Europe,GET,/schedule-demo.php,500,Schedule Demo,,Returning Visitor,Mobile
2024-06-06,14:21:20,192.0.210.200,United States,North America,North America,GET,/solutions.html,200,Solutions,,Lead,Tablet
