date,time,client_ip,country,method,page,status_code,category,job_type
2024-06-27,09:22:16,192.0.88.152,United States,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-06-27,15:01:02,198.51.109.77,United States,GET,/schedule-demo.php,200,Schedule Demo,
2024-06-27,15:17:40,1.72.253.112,Japan,GET,/index.html,200,Homepage,
2024-06-27,15:58:04,155.55.49.63,United States,POST,/events.php,200,Promotional Events,
2024-06-27,17:21:55,142.0.66.247,Canada,GET,/schedule-demo.php,500,Schedule Demo,
2024-06-28,02:08:06,24.48.169.173,Canada,GET,/ai-assistant.php,200,AI Virtual Assistant,
2024-06-28,07:24:04,155.55.59.67,United States,GET,/index.html,200,Homepage,
2024-06-28,10:45:57,86.188.25.86,United Kingdom,GET,/events.php,500,Promotional Events,
2024-06-28,11:35:56,41.0.254.188,South Africa,GET,/prototype.php,200,Prototype Solutions,
2024-06-28,14:28:39,80.169.75.51,United Kingdom,GET,/index.html,200,Homepage,
2024-06-28,21:53:13,80.169.199.135,United Kingdom,GET,/prototype.php,200,Prototype Solutions,
2024-06-28,21:53:25,176.160.29.197,France,GET,/schedule-demo.php,200,Schedule Demo,
2024-06-28,22:25:06,142.0.53.25,Canada,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist
2024-06-29,01:10:12,86.188.6.147,United Kingdom,GET,/prototype.php,304,Prototype Solutions,
2024-06-29,09:28:11,198.51.14.82,United States,GET,/jobs/ai-specialist.php,200,Job Listings,AI Specialist
2024-06-29,09:54:48,176.160.9.57,France,GET,/contact.php,200,Contact,
2024-06-29,11:28:16,86.188.8.63,United Kingdom,GET,/jobs/data-analyst.php,500,Job Listings,Data Analyst
2024-06-29,13:45:09,86.188.55.84,United Kingdom,GET,/jobs/ux-designer.php,200,Job Listings,UX Designer
2024-06-29,15:38:16,176.160.86.252,France,GET,/pricing.html,200,Pricing,
2024-06-29,17:13:31,102.176.114.79,South Africa,POST,/schedule-demo.php,200,Schedule Demo,
2024-06-29,19:31:13,77.87.76.91,Germany,GET,/jobs/project-manager.php,404,Job Listings,Project Manager
2024-06-29,22:24:33,128.1.170.114,United Kingdom,POST,/events.php,200,Promotional Events,
